artwork_id	source_locator	original_filename	extension	full_filename	card_filename	thumb_filename	artist	title
3bc8d8b0ad51c1e6af3bb06d	storage/mock-s3/artworks/3bc8d8b0ad51c1e6af3bb06d		jpg	3bc8d8b0ad51c1e6af3bb06d_full.jpg	3bc8d8b0ad51c1e6af3bb06d_card.jpg	3bc8d8b0ad51c1e6af3bb06d_thumb.jpg	Sandro Botticelli	Primavera
3fa6b6f277f3a3832ff7cf81	storage/mock-s3/artworks/3fa6b6f277f3a3832ff7cf81		jpg	3fa6b6f277f3a3832ff7cf81_full.jpg	3fa6b6f277f3a3832ff7cf81_card.jpg	3fa6b6f277f3a3832ff7cf81_thumb.jpg	Bartolomé Esteban Murillo	The Young Beggar
41245c58343c51037c0cf27d	storage/mock-s3/artworks/41245c58343c51037c0cf27d		jpg	41245c58343c51037c0cf27d_full.jpg	41245c58343c51037c0cf27d_card.jpg	41245c58343c51037c0cf27d_thumb.jpg	Mary Cassatt	Little Girl in a Blue Armchair
41a74f3f6c36877f99297d36	storage/mock-s3/artworks/41a74f3f6c36877f99297d36		jpg	41a74f3f6c36877f99297d36_full.jpg	41a74f3f6c36877f99297d36_card.jpg	41a74f3f6c36877f99297d36_thumb.jpg	Piero della Francesca	The Resurrection
41e4d875815aa89e215232e4	storage/mock-s3/artworks/41e4d875815aa89e215232e4	Michelangelo_-_Creation_of_Adam_(cropped).jpg	jpg	41e4d875815aa89e215232e4_full.jpg	41e4d875815aa89e215232e4_card.jpg	41e4d875815aa89e215232e4_thumb.jpg	Michelangelo	The Creation of Adam
43e54b92cc9c7d7d0159e837	storage/mock-s3/artworks/43e54b92cc9c7d7d0159e837		jpg	43e54b92cc9c7d7d0159e837_full.jpg	43e54b92cc9c7d7d0159e837_card.jpg	43e54b92cc9c7d7d0159e837_thumb.jpg	John Singer Sargent	Carnation, Lily, Lily, Rose
449711d1d637291466fb584d	storage/mock-s3/artworks/449711d1d637291466fb584d	images (2).jpg	jpg	449711d1d637291466fb584d_full.jpg	449711d1d637291466fb584d_card.jpg	449711d1d637291466fb584d_thumb.jpg	Leonardo da Vinci	Mona Lisa
46568d9f17b24840b4fc3b8f	storage/mock-s3/artworks/46568d9f17b24840b4fc3b8f		jpg	46568d9f17b24840b4fc3b8f_full.jpg	46568d9f17b24840b4fc3b8f_card.jpg	46568d9f17b24840b4fc3b8f_thumb.jpg	Winslow Homer	Snap the Whip
4a2dfaa54a6fca4653406031	storage/mock-s3/artworks/4a2dfaa54a6fca4653406031		jpg	4a2dfaa54a6fca4653406031_full.jpg	4a2dfaa54a6fca4653406031_card.jpg	4a2dfaa54a6fca4653406031_thumb.jpg	Francisco Goya	Saturn Devouring His Son
4c005156ec5cf8551c90ccbb	storage/mock-s3/artworks/4c005156ec5cf8551c90ccbb		jpg	4c005156ec5cf8551c90ccbb_full.jpg	4c005156ec5cf8551c90ccbb_card.jpg	4c005156ec5cf8551c90ccbb_thumb.jpg	Albrecht Dürer	Adam and Eve
4c6d0e9843a4c3ef48a6bf9e	storage/mock-s3/artworks/4c6d0e9843a4c3ef48a6bf9e		jpg	4c6d0e9843a4c3ef48a6bf9e_full.jpg	4c6d0e9843a4c3ef48a6bf9e_card.jpg	4c6d0e9843a4c3ef48a6bf9e_thumb.jpg	Jean-Auguste-Dominique Ingres	La Grande Odalisque
4cbecdc3e01e37da62f31162	storage/mock-s3/artworks/4cbecdc3e01e37da62f31162		jpg	4cbecdc3e01e37da62f31162_full.jpg	4cbecdc3e01e37da62f31162_card.jpg	4cbecdc3e01e37da62f31162_thumb.jpg	Mary Cassatt	In the Loge
4f97c20eba70b76a9c637ea9	storage/mock-s3/artworks/4f97c20eba70b76a9c637ea9		jpg	4f97c20eba70b76a9c637ea9_full.jpg	4f97c20eba70b76a9c637ea9_card.jpg	4f97c20eba70b76a9c637ea9_thumb.jpg	John Constable	Salisbury Cathedral from the Meadows
4fd9cf74147574212dbb9e6b	storage/mock-s3/artworks/4fd9cf74147574212dbb9e6b		jpg	4fd9cf74147574212dbb9e6b_full.jpg	4fd9cf74147574212dbb9e6b_card.jpg	4fd9cf74147574212dbb9e6b_thumb.jpg	Nicolas Poussin	The Abduction of the Sabine Women
505ecf5094eca07bf5a412d2	storage/mock-s3/artworks/505ecf5094eca07bf5a412d2		jpg	505ecf5094eca07bf5a412d2_full.jpg	505ecf5094eca07bf5a412d2_card.jpg	505ecf5094eca07bf5a412d2_thumb.jpg	Titian	Venus of Urbino
5184dcc5e97231770663b270	storage/mock-s3/artworks/5184dcc5e97231770663b270		jpg	5184dcc5e97231770663b270_full.jpg	5184dcc5e97231770663b270_card.jpg	5184dcc5e97231770663b270_thumb.jpg	Thomas Eakins	The Gross Clinic
519e6542b7f3ec2748f5b8de	storage/mock-s3/artworks/519e6542b7f3ec2748f5b8de		jpg	519e6542b7f3ec2748f5b8de_full.jpg	519e6542b7f3ec2748f5b8de_card.jpg	519e6542b7f3ec2748f5b8de_thumb.jpg	Francisco Goya	The Third of May 1808
52d703794d55d6cd920ba818	storage/mock-s3/artworks/52d703794d55d6cd920ba818		jpg	52d703794d55d6cd920ba818_full.jpg	52d703794d55d6cd920ba818_card.jpg	52d703794d55d6cd920ba818_thumb.jpg	Thomas Gainsborough	The Blue Boy
5378624c4af2464274c74944	storage/mock-s3/artworks/5378624c4af2464274c74944		jpg	5378624c4af2464274c74944_full.jpg	5378624c4af2464274c74944_card.jpg	5378624c4af2464274c74944_thumb.jpg	Henri de Toulouse-Lautrec	Ambassadeurs
53e77b73673019e9ebd005a2	storage/mock-s3/artworks/53e77b73673019e9ebd005a2		jpg	53e77b73673019e9ebd005a2_full.jpg	53e77b73673019e9ebd005a2_card.jpg	53e77b73673019e9ebd005a2_thumb.jpg	Claude Monet	The Gare Saint-Lazare
569b6821315787cbb9ac3d0b	storage/mock-s3/artworks/569b6821315787cbb9ac3d0b		jpg	569b6821315787cbb9ac3d0b_full.jpg	569b6821315787cbb9ac3d0b_card.jpg	569b6821315787cbb9ac3d0b_thumb.jpg	George Inness	Moonrise
5ab4c53ab2e9290221257e10	storage/mock-s3/artworks/5ab4c53ab2e9290221257e10		jpg	5ab4c53ab2e9290221257e10_full.jpg	5ab4c53ab2e9290221257e10_card.jpg	5ab4c53ab2e9290221257e10_thumb.jpg	Gustave Doré	The Rime of the Ancient Mariner
5b790bb3181b36b7e7aadb98	storage/mock-s3/artworks/5b790bb3181b36b7e7aadb98	d.png	png	5b790bb3181b36b7e7aadb98_full.png	5b790bb3181b36b7e7aadb98_card.png	5b790bb3181b36b7e7aadb98_thumb.png	Joe Pollack	swirls
5e853e0e7ac88ef1c6df7d14	storage/mock-s3/artworks/5e853e0e7ac88ef1c6df7d14		jpg	5e853e0e7ac88ef1c6df7d14_full.jpg	5e853e0e7ac88ef1c6df7d14_card.jpg	5e853e0e7ac88ef1c6df7d14_thumb.jpg	Mary Cassatt	The Child's Bath
617ff87c4c994a6d9084aeea	storage/mock-s3/artworks/617ff87c4c994a6d9084aeea		jpg	617ff87c4c994a6d9084aeea_full.jpg	617ff87c4c994a6d9084aeea_card.jpg	617ff87c4c994a6d9084aeea_thumb.jpg	Caspar David Friedrich	The Abbey in the Oakwood
61ba351041bb4822851a9610	storage/mock-s3/artworks/61ba351041bb4822851a9610		jpg	61ba351041bb4822851a9610_full.jpg	61ba351041bb4822851a9610_card.jpg	61ba351041bb4822851a9610_thumb.jpg	Caravaggio	David with the Head of Goliath
650c51af82207f8db66843e8	storage/mock-s3/artworks/650c51af82207f8db66843e8		jpg	650c51af82207f8db66843e8_full.jpg	650c51af82207f8db66843e8_card.jpg	650c51af82207f8db66843e8_thumb.jpg	Andrea del Sarto	Madonna of the Harpies
6623dc48c01523c7d2a07713	storage/mock-s3/artworks/6623dc48c01523c7d2a07713		jpg	6623dc48c01523c7d2a07713_full.jpg	6623dc48c01523c7d2a07713_card.jpg	6623dc48c01523c7d2a07713_thumb.jpg	Thomas Gainsborough	Mr and Mrs Andrews
66433af8ea038f8cb981da7d	storage/mock-s3/artworks/66433af8ea038f8cb981da7d		jpg	66433af8ea038f8cb981da7d_full.jpg	66433af8ea038f8cb981da7d_card.jpg	66433af8ea038f8cb981da7d_thumb.jpg	El Greco	The Burial of the Count of Orgaz
66bda29d9f0c53d379eaf966	storage/mock-s3/artworks/66bda29d9f0c53d379eaf966		jpg	66bda29d9f0c53d379eaf966_full.jpg	66bda29d9f0c53d379eaf966_card.jpg	66bda29d9f0c53d379eaf966_thumb.jpg	John Singer Sargent	Madame X
677fbd9341a9b7463ff58502	storage/mock-s3/artworks/677fbd9341a9b7463ff58502		jpg	677fbd9341a9b7463ff58502_full.jpg	677fbd9341a9b7463ff58502_card.jpg	677fbd9341a9b7463ff58502_thumb.jpg	Rembrandt	The Anatomy Lesson of Dr. Nicolaes Tulp
6c2e779101894e6672b73bfc	storage/mock-s3/artworks/6c2e779101894e6672b73bfc	george_portrait_2026.jpg	jpg	6c2e779101894e6672b73bfc_full.jpg	6c2e779101894e6672b73bfc_card.jpg	6c2e779101894e6672b73bfc_thumb.jpg	George Pollack	Self Portrait
704bacaaaadc29fd69a60a23	storage/mock-s3/artworks/704bacaaaadc29fd69a60a23	e.png	png	704bacaaaadc29fd69a60a23_full.png	704bacaaaadc29fd69a60a23_card.png	704bacaaaadc29fd69a60a23_thumb.png	Joe Pollack	moire
71869886fafdfa3e43bcf61e	storage/mock-s3/artworks/71869886fafdfa3e43bcf61e		jpg	71869886fafdfa3e43bcf61e_full.jpg	71869886fafdfa3e43bcf61e_card.jpg	71869886fafdfa3e43bcf61e_thumb.jpg	Asher B. Durand	Kindred Spirits
73d9d9eb1764a55acd1ee2df	storage/mock-s3/artworks/73d9d9eb1764a55acd1ee2df		jpg	73d9d9eb1764a55acd1ee2df_full.jpg	73d9d9eb1764a55acd1ee2df_card.jpg	73d9d9eb1764a55acd1ee2df_thumb.jpg	Pierre-Auguste Renoir	Luncheon of the Boating Party
759de60fb207738cc70eb383	storage/mock-s3/artworks/759de60fb207738cc70eb383		jpg	759de60fb207738cc70eb383_full.jpg	759de60fb207738cc70eb383_card.jpg	759de60fb207738cc70eb383_thumb.jpg	William Blake	The Ancient of Days
75d0f886589e225c83c4c88b	storage/mock-s3/artworks/75d0f886589e225c83c4c88b		jpg	75d0f886589e225c83c4c88b_full.jpg	75d0f886589e225c83c4c88b_card.jpg	75d0f886589e225c83c4c88b_thumb.jpg	Élisabeth Vigée Le Brun	Self-Portrait in a Straw Hat
7760208279ced03e6361d2b7	storage/mock-s3/artworks/7760208279ced03e6361d2b7		jpg	7760208279ced03e6361d2b7_full.jpg	7760208279ced03e6361d2b7_card.jpg	7760208279ced03e6361d2b7_thumb.jpg	William Blake	Newton
7792180f24b2d4f8095582a2	storage/mock-s3/artworks/7792180f24b2d4f8095582a2		jpg	7792180f24b2d4f8095582a2_full.jpg	7792180f24b2d4f8095582a2_card.jpg	7792180f24b2d4f8095582a2_thumb.jpg	Joshua Reynolds	The Age of Innocence
7a834ec3a4703ba9e0210f4f	storage/mock-s3/artworks/7a834ec3a4703ba9e0210f4f		jpg	7a834ec3a4703ba9e0210f4f_full.jpg	7a834ec3a4703ba9e0210f4f_card.jpg	7a834ec3a4703ba9e0210f4f_thumb.jpg	Henri Rousseau	The Sleeping Gypsy
7aeb3694c731f581f89d4f45	storage/mock-s3/artworks/7aeb3694c731f581f89d4f45		jpg	7aeb3694c731f581f89d4f45_full.jpg	7aeb3694c731f581f89d4f45_card.jpg	7aeb3694c731f581f89d4f45_thumb.jpg	Gustave Doré	The Triumph of Christianity
7d920352551d1cde80ce6bea	storage/mock-s3/artworks/7d920352551d1cde80ce6bea		jpg	7d920352551d1cde80ce6bea_full.jpg	7d920352551d1cde80ce6bea_card.jpg	7d920352551d1cde80ce6bea_thumb.jpg	Tintoretto	Susanna and the Elders
8067e29f5e5234fd22a9fe80	storage/mock-s3/artworks/8067e29f5e5234fd22a9fe80		jpg	8067e29f5e5234fd22a9fe80_full.jpg	8067e29f5e5234fd22a9fe80_card.jpg	8067e29f5e5234fd22a9fe80_thumb.jpg	Caravaggio	Medusa
80a6ccc8341513d090b59385	storage/mock-s3/artworks/80a6ccc8341513d090b59385		jpg	80a6ccc8341513d090b59385_full.jpg	80a6ccc8341513d090b59385_card.jpg	80a6ccc8341513d090b59385_thumb.jpg	Claude Monet	The Magpie
80f0a39864d57b05e20cd0b7	storage/mock-s3/artworks/80f0a39864d57b05e20cd0b7		jpg	80f0a39864d57b05e20cd0b7_full.jpg	80f0a39864d57b05e20cd0b7_card.jpg	80f0a39864d57b05e20cd0b7_thumb.jpg	Claude Monet	Water Lilies
839ad294439e325911bc0601	storage/mock-s3/artworks/839ad294439e325911bc0601		jpg	839ad294439e325911bc0601_full.jpg	839ad294439e325911bc0601_card.jpg	839ad294439e325911bc0601_thumb.jpg	George Inness	The Lackawanna Valley
86ca11377aac982a2020ef24	storage/mock-s3/artworks/86ca11377aac982a2020ef24		jpg	86ca11377aac982a2020ef24_full.jpg	86ca11377aac982a2020ef24_card.jpg	86ca11377aac982a2020ef24_thumb.jpg	Claude Monet	The Boulevard des Capucines
88e641b0ea6021b28ab5b8d8	storage/mock-s3/artworks/88e641b0ea6021b28ab5b8d8		jpg	88e641b0ea6021b28ab5b8d8_full.jpg	88e641b0ea6021b28ab5b8d8_card.jpg	88e641b0ea6021b28ab5b8d8_thumb.jpg	Paul Cézanne	Mont Sainte-Victoire
89651393dcba65a540fdb297	storage/mock-s3/artworks/89651393dcba65a540fdb297	A_Sunday_on_La_Grande_Jatte,_Georges_Seurat,_1884.jpg	jpg	89651393dcba65a540fdb297_full.jpg	89651393dcba65a540fdb297_card.jpg	89651393dcba65a540fdb297_thumb.jpg	Georges Seurat	A Sunday Afternoon on the Island of La Grande Jatte
8979daeccf1805231d9e1aea	storage/mock-s3/artworks/8979daeccf1805231d9e1aea		jpg	8979daeccf1805231d9e1aea_full.jpg	8979daeccf1805231d9e1aea_card.jpg	8979daeccf1805231d9e1aea_thumb.jpg	Gustave Courbet	The Desperate Man
8bb68f0f7c1b4eb1ca00f1fe	storage/mock-s3/artworks/8bb68f0f7c1b4eb1ca00f1fe	Whistlers_Mother_high_res.jpg	jpg	8bb68f0f7c1b4eb1ca00f1fe_full.jpg	8bb68f0f7c1b4eb1ca00f1fe_card.jpg	8bb68f0f7c1b4eb1ca00f1fe_thumb.jpg	James McNeill Whistler	Whistler's Mother
8c2fec21c8e62370be9d83c7	storage/mock-s3/artworks/8c2fec21c8e62370be9d83c7		jpg	8c2fec21c8e62370be9d83c7_full.jpg	8c2fec21c8e62370be9d83c7_card.jpg	8c2fec21c8e62370be9d83c7_thumb.jpg	Pierre-Auguste Renoir	La Parisienne
8e9673642ef84c432f94aed0	storage/mock-s3/artworks/8e9673642ef84c432f94aed0		jpg	8e9673642ef84c432f94aed0_full.jpg	8e9673642ef84c432f94aed0_card.jpg	8e9673642ef84c432f94aed0_thumb.jpg	J.M.W. Turner	Rain, Steam and Speed
8fd9a32a6138425390d60f05	storage/mock-s3/artworks/8fd9a32a6138425390d60f05		jpg	8fd9a32a6138425390d60f05_full.jpg	8fd9a32a6138425390d60f05_card.jpg	8fd9a32a6138425390d60f05_thumb.jpg	Paul Gauguin	The Yellow Christ
9083f2722828f4b94c240054	storage/mock-s3/artworks/9083f2722828f4b94c240054		jpg	9083f2722828f4b94c240054_full.jpg	9083f2722828f4b94c240054_card.jpg	9083f2722828f4b94c240054_thumb.jpg	Camille Pissarro	Hay Harvest at Éragny
914bd8892ba0e4374f047e6a	storage/mock-s3/artworks/914bd8892ba0e4374f047e6a		jpg	914bd8892ba0e4374f047e6a_full.jpg	914bd8892ba0e4374f047e6a_card.jpg	914bd8892ba0e4374f047e6a_thumb.jpg	John Singer Sargent	Gassed
9165f9a4b826063ad548ced7	storage/mock-s3/artworks/9165f9a4b826063ad548ced7	Grant_Wood_-_American_Gothic_(1930).jpg	jpg	9165f9a4b826063ad548ced7_full.jpg	9165f9a4b826063ad548ced7_card.jpg	9165f9a4b826063ad548ced7_thumb.jpg	Grant Wood	American Gothic
